# shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled

mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66670053,16.60458066,40,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66673634,16.60452835,41,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66691821,16.60448792,42,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66709241,16.60450263,43,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66734825,16.604552,44,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66747997,16.60464515,45,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66748011,16.60478958,46,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6676325,16.60492676,47,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6676589,16.60497136,48,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66790654,16.60532031,49,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66793297,16.60542513,50,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66804992,16.60560123,51,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66819616,16.6056911,52,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66819227,16.60577756,53,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66829557,16.60599608,54,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66837734,16.60610264,55,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66838922,16.60609745,56,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66844443,16.60616098,57,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66847506,16.60602402,58,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66854319,16.60608724,59,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66860715,16.60610092,60,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66875188,16.60621976,61,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66878344,16.60620939,62,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66881085,16.60623377,63,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66892653,16.60617999,64,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66909492,16.6061678,65,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6691419,16.60620291,66,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66923559,16.60613327,67,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66960963,16.60621507,68,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66968235,16.60625289,69,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66975171,16.606265,70,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66992963,16.60622548,71,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66994618,16.60625898,72,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67000573,16.60626879,73,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67002054,16.60628942,74,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67004702,16.60624597,75,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67008569,16.60624014,76,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67008869,16.60626591,77,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67012151,16.60624971,78,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67011885,16.60622935,79,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67015212,16.60622728,80,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67015082,16.60617263,81,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6701737,16.60616248,82,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67018691,16.60618964,83,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67020734,16.60617548,84,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6701761,16.60615667,85,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67015626,16.60621234,86,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67017859,16.6062141,87,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67021034,16.60618236,88,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67024095,16.6061731,89,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6702904,16.60610151,90,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67046561,16.60584961,91,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67053981,16.60583751,92,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67061884,16.6057598,93,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67069556,16.60571307,94,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67073746,16.60564272,95,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67088465,16.60556815,96,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67101751,16.6054141,97,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67106381,16.60538703,98,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67112492,16.6052354,99,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67125598,16.6050569,100,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67129064,16.60502815,101,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67129772,16.60496071,102,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6713295,16.60493493,103,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67130892,16.60487097,104,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67134211,16.60481077,105,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67136851,16.60468917,106,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67151875,16.60460873,107,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67149642,16.604636,108,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67150828,16.6046573,109,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67150129,16.60464342,110,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67153588,16.60461594,111,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67154392,16.60470431,112,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67157706,16.60464626,113,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67160656,16.60464305,114,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67156098,16.60470771,115,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67160213,16.60469973,116,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67161136,16.60473003,117,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67155046,16.60474644,118,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67157391,16.60466736,119,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67158846,16.60466817,120,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67157984,16.60465842,121,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6715819,16.60468016,122,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67155402,16.60460468,123,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67157199,16.60461792,124,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67158055,16.60456979,125,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67153083,16.60454529,126,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67164311,16.60449834,127,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6716623,16.60447511,128,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67164376,16.60445536,129,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67164206,16.60437963,130,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67167038,16.60437417,131,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67164631,16.60435076,132,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67164898,16.60428656,133,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67168965,16.60421625,134,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6717243,16.60419847,135,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67176585,16.60413361,136,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67175598,16.60405957,137,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6717304,16.60404199,138,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67178248,16.60406427,139,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67179399,16.60402207,140,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67183287,16.60399193,141,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67180994,16.60397053,142,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6718035,16.60389339,143,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67176515,16.60382224,144,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67180461,16.60376084,145,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67181993,16.60362521,146,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67184576,16.60356846,147,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6718502,16.60341489,148,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67183209,16.60338862,149,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67196203,16.60314002,150,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6719378,16.60305822,151,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67207656,16.60278962,152,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6720968,16.60268248,153,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67216466,16.60255152,154,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6721732,16.60247124,155,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67216442,16.60236926,156,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67226477,16.60215029,157,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6722756,16.60211431,158,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67225399,16.60213182,159,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67228473,16.60215165,160,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67234718,16.60208794,161,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67245455,16.60201491,162,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67243498,16.60204319,163,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67245098,16.60206989,164,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67247535,16.60201828,165,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67237136,16.60202536,166,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6725307,16.60203929,167,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67252426,16.602082,168,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67259773,16.60197061,169,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67291475,16.60161693,170,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67292507,16.60156735,171,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67307267,16.6012662,172,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67312727,16.60120602,173,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67333626,16.60080704,174,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6733501,16.6006897,175,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67350076,16.60039494,176,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67350455,16.60026953,177,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67354604,16.60018699,178,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67357106,16.60017113,179,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6735998,16.60009495,180,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67365619,16.60001957,181,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67365425,16.59989167,182,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67363754,16.59986868,183,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67365849,16.59984551,184,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67359691,16.59990293,185,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67356371,16.59990936,186,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67358721,16.59986166,187,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67358788,16.59991319,188,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67356945,16.59994178,189,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67360276,16.59988952,190,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67357832,16.59988958,191,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67365449,16.59976313,192,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67369517,16.59963169,193,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67373169,16.59959165,194,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67374013,16.59953567,195,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67378004,16.59948733,196,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67384961,16.59932829,197,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67391195,16.59923459,198,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67380898,16.59938051,199,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67389781,16.59925059,200,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67389375,16.59926377,201,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67401438,16.59918176,202,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67415286,16.59899752,203,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67441227,16.59877489,204,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67454514,16.59838331,205,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67477153,16.59809277,206,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67477848,16.59794634,207,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67486856,16.59786792,208,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67483017,16.59762894,209,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6749043,16.59753854,210,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67500707,16.59733913,211,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67499692,16.59727812,212,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67503773,16.59719854,213,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67506125,16.59709867,214,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67509322,16.59705256,215,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67505251,16.59707926,216,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67503704,16.59712073,217,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67494266,16.59710895,218,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67484238,16.59715966,219,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67486293,16.59710959,220,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67482239,16.59705218,221,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67485306,16.59704569,222,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67483871,16.59703633,223,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67482089,16.59696265,224,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67496678,16.59701774,225,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67499717,16.59699373,226,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67496426,16.59689535,227,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67510708,16.59666131,228,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67515537,16.59665346,229,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67520932,16.59660413,230,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67520453,16.59656343,231,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67523403,16.5965306,232,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67527504,16.5965166,233,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67521958,16.59646817,234,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67529241,16.59647715,235,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67528315,16.59649913,236,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67529471,16.59637544,237,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67531617,16.59639532,238,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67529796,16.59641517,239,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67528931,16.59638167,240,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67533458,16.59636489,241,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67537299,16.59622721,242,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67536176,16.59606873,243,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67542899,16.5959491,244,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67541054,16.59586454,245,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67539231,16.59587847,246,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6754272,16.59586945,247,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67540518,16.59574645,248,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67537259,16.59573775,249,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67537279,16.59570094,250,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6753004,16.595531,251,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67519611,16.5954416,252,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67510651,16.59529952,253,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67498174,16.59519564,254,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67490152,16.59501059,255,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67486517,16.59498099,256,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67489964,16.59496416,257,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67480135,16.59482738,258,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67480814,16.59480352,259,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67475559,16.59478144,260,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6747623,16.59475539,261,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6746782,16.5947348,262,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67469389,16.59463033,263,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67466766,16.59451666,264,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67461728,16.59447905,265,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67461722,16.59438099,266,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67440387,16.59399821,267,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67429087,16.59374111,268,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67307476,16.5917759,269,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67309369,16.59170368,270,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67309393,16.5915928,271,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67295115,16.59199428,272,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67353884,16.59148814,273,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67365034,16.59145984,274,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67370229,16.59152702,275,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67374783,16.59136953,276,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67379634,16.59130284,277,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67407964,16.5910242,278,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6741128,16.59096951,279,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67409835,16.59095491,280,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67415739,16.59088086,281,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67441351,16.59039277,282,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67458445,16.59018947,283,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.674754,16.59005806,284,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6748392,16.58990772,285,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67487244,16.5898943,286,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67488046,16.58991587,287,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67486996,16.58994391,288,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6748246,16.58994853,289,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67485482,16.58996346,290,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67481341,16.58999992,291,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6748194,16.59001345,292,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67481723,16.5900021,293,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67484043,16.59001934,294,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67484685,16.58999901,295,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67479996,16.59006097,296,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67483282,16.59007698,297,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67478867,16.59012474,298,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67470957,16.59017401,299,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67471461,16.59014155,300,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67473139,16.59014503,301,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67469222,16.59012863,302,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67467818,16.59013957,303,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67468865,16.59006303,304,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67475521,16.58998248,305,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6747766,16.58992059,306,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67486442,16.58983059,307,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.674834,16.58961679,308,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67486114,16.58949573,309,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67479415,16.58939616,310,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67472313,16.58919108,311,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67468545,16.58914578,312,
